日期,時間,局號,開獎結果,局號頭4
2025-04-14,18:14,4140472,3,4140
2025-04-14,18:16,4140473,4,4140
2025-04-14,18:18,4140474,1,4140
2025-04-14,18:20,4140475,2,4140
2025-04-14,18:22,4140476,4,4140
2025-04-14,18:24,4140477,4,4140
2025-04-14,18:26,4140478,6,4140
2025-04-14,18:28,4140479,1,4140
2025-04-14,18:31,4140480,5,4140
2025-04-14,18:33,4140481,4,4140
2025-04-14,18:35,4140482,5,4140
2025-04-14,18:37,4140483,3,4140
2025-04-14,18:39,4140484,1,4140
2025-04-14,18:41,4140485,5,4140
2025-04-14,18:43,4140486,1,4140
2025-04-14,18:45,4140487,5,4140
2025-04-14,18:47,4140488,6,4140
2025-04-14,18:49,4140489,4,4140
2025-04-14,18:51,4140490,3,4140
2025-04-14,18:54,4140491,1,4140
2025-04-14,18:56,4140492,3,4140
2025-04-14,18:58,4140493,6,4140
2025-04-14,19:00,4140494,6,4140
2025-04-14,19:02,4140495,3,4140
2025-04-14,19:04,4140496,4,4140
2025-04-14,19:06,4140497,5,4140
2025-04-14,19:08,4140498,1,4140
2025-04-14,19:10,4140499,1,4140
2025-04-14,19:12,4140500,5,4140
2025-04-14,19:14,4140501,5,4140
2025-04-14,19:17,4140502,2,4140
2025-04-14,19:19,4140503,6,4140
2025-04-14,19:21,4140504,5,4140
2025-04-14,19:23,4140505,2,4140
2025-04-14,19:25,4140506,6,4140
2025-04-14,19:27,4140507,3,4140
2025-04-14,19:29,4140508,3,4140
2025-04-14,19:31,4140509,2,4140
2025-04-14,19:33,4140510,1,4140
2025-04-14,19:35,4140511,3,4140
2025-04-14,19:37,4140512,5,4140
2025-04-14,19:40,4140513,1,4140
2025-04-14,19:42,4140514,5,4140
2025-04-14,19:44,4140515,3,4140
2025-04-14,19:46,4140516,6,4140
2025-04-14,19:48,4140517,1,4140
2025-04-14,19:50,4140518,4,4140
2025-04-14,19:52,4140519,3,4140
2025-04-14,19:54,4140520,6,4140
2025-04-14,19:56,4140521,2,4140
2025-04-14,19:58,4140522,1,4140
2025-04-14,20:00,4140523,5,4140
2025-04-14,20:02,4140524,2,4140
2025-04-14,20:04,4140525,2,4140
2025-04-14,20:07,4140526,1,4140
2025-04-14,20:09,4140527,3,4140
2025-04-14,20:11,4140528,2,4140
2025-04-14,20:13,4140529,1,4140
2025-04-14,20:15,4140530,1,4140
2025-04-14,20:17,4140531,5,4140
2025-04-14,20:19,4140532,6,4140
2025-04-14,20:21,4140533,1,4140
2025-04-14,20:23,4140534,5,4140
2025-04-14,20:25,4140535,6,4140
2025-04-14,20:27,4140536,3,4140
2025-04-14,20:30,4140537,3,4140
2025-04-14,20:32,4140538,3,4140
2025-04-14,20:34,4140539,6,4140
2025-04-14,20:36,4140540,2,4140
2025-04-14,20:38,4140541,1,4140
2025-04-14,20:40,4140542,3,4140
2025-04-14,20:42,4140543,4,4140
2025-04-14,20:44,4140544,6,4140
2025-04-14,20:46,4140545,6,4140
2025-04-14,20:48,4140546,4,4140
2025-04-14,20:50,4140547,4,4140
2025-04-14,20:53,4140548,5,4140
2025-04-14,20:55,4140549,4,4140
2025-04-14,20:57,4140550,1,4140
2025-04-14,20:59,4140551,6,4140
2025-04-14,21:01,4140552,1,4140
2025-04-14,21:03,4140553,5,4140
2025-04-14,21:05,4140554,1,4140
2025-04-14,21:07,4140555,3,4140
2025-04-14,21:09,4140556,1,4140
2025-04-14,21:11,4140557,2,4140
2025-04-14,21:13,4140558,2,4140
2025-04-14,21:15,4140559,5,4140
2025-04-14,21:18,4140560,4,4140
2025-04-14,21:20,4140561,3,4140
2025-04-14,21:22,4140562,2,4140
2025-04-14,21:24,4140563,5,4140
2025-04-14,21:26,4140564,2,4140
2025-04-14,21:28,4140565,1,4140
2025-04-14,21:30,4140566,6,4140
2025-04-14,21:32,4140567,4,4140
2025-04-14,21:34,4140568,4,4140
2025-04-14,21:36,4140569,5,4140
2025-04-14,21:38,4140570,3,4140
2025-04-14,21:41,4140571,4,4140
2025-04-14,21:43,4140572,3,4140
2025-04-14,21:45,4140573,1,4140
2025-04-14,21:47,4140574,6,4140
2025-04-14,21:49,4140575,5,4140
2025-04-14,21:51,4140576,5,4140
2025-04-14,21:53,4140577,5,4140
2025-04-14,21:55,4140578,6,4140
2025-04-14,21:57,4140579,2,4140
2025-04-14,21:59,4140580,3,4140
2025-04-14,22:01,4140581,1,4140
2025-04-14,22:03,4140582,2,4140
2025-04-14,22:05,4140583,4,4140
2025-04-14,22:08,4140584,5,4140
2025-04-14,22:10,4140585,4,4140
2025-04-14,22:12,4140586,1,4140
2025-04-14,22:14,4140587,3,4140
2025-04-14,22:16,4140588,3,4140
2025-04-14,22:18,4140589,5,4140
2025-04-14,22:20,4140590,4,4140
2025-04-14,22:22,4140591,3,4140
2025-04-14,22:24,4140592,5,4140
2025-04-14,22:26,4140593,3,4140
2025-04-14,22:28,4140594,5,4140
2025-04-14,22:31,4140595,4,4140
2025-04-14,22:33,4140596,4,4140
2025-04-14,22:35,4140597,4,4140
2025-04-14,22:37,4140598,1,4140
2025-04-14,22:39,4140599,2,4140
2025-04-14,22:41,4140600,3,4140
2025-04-14,22:43,4140601,3,4140
2025-04-14,22:45,4140602,4,4140
2025-04-14,22:47,4140603,6,4140
2025-04-14,22:50,4140604,6,4140
2025-04-14,22:52,4140605,5,4140
2025-04-14,22:54,4140606,2,4140
2025-04-14,22:56,4140607,2,4140
2025-04-14,22:58,4140608,6,4140
2025-04-14,23:00,4140609,5,4140
2025-04-14,23:02,4140610,2,4140
2025-04-14,23:04,4140611,4,4140
2025-04-14,23:06,4140612,6,4140
2025-04-14,23:08,4140613,1,4140
2025-04-14,23:10,4140614,6,4140
2025-04-14,23:13,4140615,4,4140
2025-04-14,23:15,4140616,6,4140
2025-04-14,23:17,4140617,3,4140
2025-04-14,23:19,4140618,2,4140
2025-04-14,23:21,4140619,3,4140
2025-04-14,23:23,4140620,5,4140
2025-04-14,23:25,4140621,1,4140
2025-04-14,23:27,4140622,6,4140
2025-04-14,23:30,4140623,2,4140
2025-04-14,23:32,4140624,2,4140
2025-04-14,23:34,4140625,2,4140
2025-04-14,23:36,4140626,1,4140
2025-04-14,23:38,4140627,2,4140
2025-04-14,23:40,4140628,2,4140
2025-04-14,23:42,4140629,6,4140
2025-04-14,23:44,4140630,4,4140
2025-04-14,23:47,4140631,3,4140
2025-04-14,23:48,4140632,1,4140
2025-04-14,23:51,4140633,1,4140
2025-04-14,23:53,4140634,4,4140
2025-04-14,23:55,4140635,5,4140
2025-04-14,23:57,4140636,1,4140
2025-04-14,23:59,4140637,2,4140
2025-04-14,00:01,4140638,1,4140
2025-04-15,00:03,4150001,1,4150
2025-04-15,00:05,4150002,2,4150
2025-04-15,00:07,4150003,5,4150
2025-04-15,00:09,4150004,4,4150
2025-04-15,00:11,4150005,5,4150
2025-04-15,00:13,4150006,3,4150
2025-04-15,00:16,4150007,4,4150
2025-04-15,00:18,4150008,3,4150
2025-04-15,00:31,4150009,1,4150
2025-04-15,00:38,4150010,2,4150
2025-04-15,00:41,4150011,6,4150
2025-04-15,00:43,4150012,5,4150
2025-04-15,00:45,4150013,3,4150
2025-04-15,00:47,4150014,4,4150
2025-04-15,00:49,4150015,6,4150
2025-04-15,00:51,4150016,3,4150
2025-04-15,00:53,4150017,5,4150
2025-04-15,00:55,4150018,4,4150
2025-04-15,00:57,4150019,4,4150
2025-04-15,00:59,4150020,6,4150
2025-04-15,01:02,4150021,2,4150
2025-04-15,01:04,4150022,1,4150
2025-04-15,01:06,4150023,4,4150
2025-04-15,01:09,4150024,2,4150
2025-04-15,01:11,4150025,2,4150
2025-04-15,01:13,4150026,4,4150
2025-04-15,01:15,4150027,4,4150
2025-04-15,01:17,4150028,4,4150
2025-04-15,01:19,4150029,1,4150
2025-04-15,01:21,4150030,3,4150
2025-04-15,01:23,4150031,4,4150
2025-04-15,01:26,4150032,5,4150
2025-04-15,01:28,4150033,4,4150
2025-04-15,01:30,4150034,1,4150
2025-04-15,01:32,4150035,6,4150
2025-04-15,01:34,4150036,5,4150
2025-04-15,01:36,4150037,3,4150
2025-04-15,01:38,4150038,6,4150
2025-04-15,01:41,4150039,1,4150
2025-04-15,01:43,4150040,3,4150
2025-04-15,01:45,4150041,5,4150
2025-04-15,01:47,4150042,2,4150
2025-04-15,01:51,4150043,1,4150
2025-04-15,01:53,4150044,6,4150
2025-04-15,01:55,4150045,5,4150
2025-04-15,01:57,4150046,5,4150
2025-04-15,02:00,4150047,5,4150
2025-04-15,02:02,4150048,3,4150
2025-04-15,02:04,4150049,6,4150
2025-04-15,02:06,4150050,6,4150
2025-04-15,02:08,4150051,4,4150
2025-04-15,02:10,4150052,4,4150
2025-04-15,02:12,4150053,4,4150
2025-04-15,02:14,4150054,4,4150
2025-04-15,02:16,4150055,4,4150
2025-04-15,02:18,4150056,5,4150
2025-04-15,02:20,4150057,1,4150
2025-04-15,02:22,4150058,4,4150
2025-04-15,02:24,4150059,2,4150
2025-04-15,02:27,4150060,1,4150
2025-04-15,02:29,4150061,1,4150
2025-04-15,02:31,4150062,5,4150
2025-04-15,02:46,4150063,2,4150
2025-04-15,02:48,4150064,3,4150
2025-04-15,02:50,4150065,5,4150
2025-04-15,02:52,4150066,3,4150
2025-04-15,02:54,4150067,4,4150
2025-04-15,02:56,4150068,3,4150
2025-04-15,02:58,4150069,4,4150
2025-04-15,03:00,4150070,3,4150
2025-04-15,03:03,4150071,6,4150
2025-04-15,03:05,4150072,6,4150
2025-04-15,03:08,4150073,5,4150
2025-04-15,03:10,4150074,4,4150
2025-04-15,03:13,4150075,1,4150
2025-04-15,03:15,4150076,2,4150
2025-04-15,03:17,4150077,6,4150
2025-04-15,03:19,4150078,6,4150
2025-04-15,03:22,4150079,3,4150
2025-04-15,03:24,4150080,6,4150
2025-04-15,03:26,4150081,5,4150
2025-04-15,03:28,4150082,5,4150
2025-04-15,03:30,4150083,4,4150
2025-04-15,03:32,4150084,5,4150
2025-04-15,03:35,4150085,1,4150
2025-04-15,03:37,4150086,3,4150
2025-04-15,03:39,4150087,5,4150
2025-04-15,03:41,4150088,5,4150
2025-04-15,03:43,4150089,6,4150
2025-04-15,03:45,4150090,5,4150
2025-04-15,03:47,4150091,6,4150
2025-04-15,03:49,4150092,1,4150
2025-04-15,03:51,4150093,4,4150
2025-04-15,03:53,4150094,4,4150
2025-04-15,03:56,4150095,1,4150
2025-04-15,03:58,4150096,3,4150
2025-04-15,04:00,4150097,2,4150
2025-04-15,04:02,4150098,5,4150
2025-04-15,04:05,4150099,1,4150
2025-04-15,04:07,4150100,2,4150
2025-04-15,04:10,4150101,3,4150
2025-04-15,04:12,4150102,3,4150
2025-04-15,04:14,4150103,1,4150
2025-04-15,04:16,4150104,6,4150
2025-04-15,04:18,4150105,5,4150
2025-04-15,04:21,4150106,3,4150
2025-04-15,04:24,4150107,6,4150
2025-04-15,04:26,4150108,4,4150
2025-04-15,04:28,4150109,2,4150
2025-04-15,04:30,4150110,5,4150
2025-04-15,04:32,4150111,5,4150
2025-04-15,04:34,4150112,4,4150
2025-04-15,04:36,4150113,5,4150
2025-04-15,04:38,4150114,2,4150
2025-04-15,04:40,4150115,4,4150
2025-04-15,04:42,4150116,6,4150
2025-04-15,04:45,4150117,1,4150
2025-04-15,04:47,4150118,2,4150
2025-04-15,04:49,4150119,4,4150
2025-04-15,04:53,4150120,5,4150
2025-04-15,04:55,4150121,6,4150
2025-04-15,04:57,4150122,4,4150
2025-04-15,04:59,4150123,6,4150
2025-04-15,05:01,4150124,4,4150
2025-04-15,05:03,4150125,4,4150
2025-04-15,05:06,4150126,1,4150
2025-04-15,05:08,4150127,2,4150
2025-04-15,05:10,4150128,3,4150
2025-04-15,05:12,4150129,1,4150
2025-04-15,05:14,4150130,3,4150
2025-04-15,05:17,4150131,4,4150
2025-04-15,05:19,4150132,3,4150
2025-04-15,05:21,4150133,1,4150
2025-04-15,05:23,4150134,3,4150
2025-04-15,05:25,4150135,2,4150
2025-04-15,05:27,4150136,4,4150
2025-04-15,05:29,4150137,1,4150
2025-04-15,05:31,4150138,3,4150
2025-04-15,05:33,4150139,2,4150
2025-04-15,05:35,4150140,6,4150
2025-04-15,05:37,4150141,3,4150
2025-04-15,05:40,4150142,6,4150
2025-04-15,05:42,4150143,4,4150
2025-04-15,05:44,4150144,4,4150
2025-04-15,05:46,4150145,1,4150
2025-04-15,05:48,4150146,5,4150
2025-04-15,05:50,4150147,1,4150
2025-04-15,05:53,4150148,2,4150
2025-04-15,05:55,4150149,6,4150
2025-04-15,05:57,4150150,4,4150
2025-04-15,05:59,4150151,3,4150
2025-04-15,06:01,4150152,3,4150
2025-04-15,06:04,4150153,4,4150
2025-04-15,06:06,4150154,5,4150
2025-04-15,06:08,4150155,4,4150
2025-04-15,06:10,4150156,1,4150
2025-04-15,06:12,4150157,4,4150
2025-04-15,06:14,4150158,4,4150
2025-04-15,06:17,4150159,2,4150
2025-04-15,06:19,4150160,3,4150
2025-04-15,06:21,4150161,3,4150
2025-04-15,06:23,4150162,5,4150
2025-04-15,06:25,4150163,2,4150
2025-04-15,06:28,4150164,2,4150
2025-04-15,06:30,4150165,5,4150
2025-04-15,06:32,4150166,5,4150
2025-04-15,06:35,4150167,1,4150
2025-04-15,06:38,4150168,1,4150
2025-04-15,06:40,4150169,2,4150
2025-04-15,06:42,4150170,3,4150
2025-04-15,06:44,4150171,1,4150
2025-04-15,06:46,4150172,4,4150
2025-04-15,06:49,4150173,6,4150
2025-04-15,06:51,4150174,6,4150
2025-04-15,06:53,4150175,1,4150
2025-04-15,06:55,4150176,3,4150
2025-04-15,06:57,4150177,4,4150
2025-04-15,07:00,4150178,3,4150
2025-04-15,07:02,4150179,5,4150
2025-04-15,07:04,4150180,3,4150
2025-04-15,07:06,4150181,6,4150
2025-04-15,07:08,4150182,3,4150
2025-04-15,07:11,4150183,2,4150
2025-04-15,07:15,4150184,4,4150
2025-04-15,07:18,4150185,6,4150
2025-04-15,07:23,4150186,6,4150
2025-04-15,07:25,4150187,6,4150
2025-04-15,07:28,4150188,6,4150
2025-04-15,07:30,4150189,5,4150
2025-04-15,07:32,4150190,1,4150
2025-04-15,07:34,4150191,4,4150
2025-04-15,07:37,4150192,1,4150
2025-04-15,07:39,4150193,2,4150
2025-04-15,07:41,4150194,1,4150
2025-04-15,07:43,4150195,6,4150
2025-04-15,07:46,4150196,4,4150
2025-04-15,07:48,4150197,6,4150
2025-04-15,07:50,4150198,5,4150
2025-04-15,07:52,4150199,5,4150
2025-04-15,07:54,4150200,5,4150
2025-04-15,07:56,4150201,4,4150
2025-04-15,07:58,4150202,2,4150
2025-04-15,08:00,4150203,6,4150
2025-04-15,08:02,4150204,3,4150
2025-04-15,08:04,4150205,3,4150
2025-04-15,08:07,4150206,6,4150
2025-04-15,08:09,4150207,4,4150
2025-04-15,08:11,4150208,5,4150
2025-04-15,08:13,4150209,3,4150
2025-04-15,08:15,4150210,4,4150
2025-04-15,08:17,4150211,2,4150
2025-04-15,08:19,4150212,1,4150
2025-04-15,08:22,4150213,6,4150
2025-04-15,08:27,4150214,2,4150
2025-04-15,08:32,4150215,6,4150
2025-04-15,08:35,4150216,3,4150
2025-04-15,08:37,4150217,6,4150
2025-04-15,08:39,4150218,6,4150
2025-04-15,08:41,4150219,3,4150
2025-04-15,08:43,4150220,6,4150
2025-04-15,08:45,4150221,4,4150
2025-04-15,08:48,4150222,4,4150
2025-04-15,08:50,4150223,4,4150
2025-04-15,08:52,4150224,2,4150
2025-04-15,08:54,4150225,2,4150
2025-04-15,08:56,4150226,1,4150
2025-04-15,08:58,4150227,5,4150
2025-04-15,09:01,4150228,1,4150
2025-04-15,09:03,4150229,3,4150
2025-04-15,09:05,4150230,2,4150
2025-04-15,09:07,4150231,4,4150
2025-04-15,09:09,4150232,2,4150
2025-04-15,09:11,4150233,2,4150
2025-04-15,09:13,4150234,3,4150
2025-04-15,09:15,4150235,2,4150
2025-04-15,09:17,4150236,3,4150
2025-04-15,09:19,4150237,3,4150
2025-04-15,09:21,4150238,2,4150
2025-04-15,09:24,4150239,1,4150
2025-04-15,09:26,4150240,3,4150
2025-04-15,09:28,4150241,3,4150
2025-04-15,09:30,4150242,3,4150
2025-04-15,09:32,4150243,1,4150
2025-04-15,09:34,4150244,3,4150
2025-04-15,09:36,4150245,4,4150
2025-04-15,09:38,4150246,4,4150
2025-04-15,09:40,4150247,6,4150
2025-04-15,09:43,4150248,6,4150
2025-04-15,09:45,4150249,5,4150
2025-04-15,09:47,4150250,2,4150
2025-04-15,09:49,4150251,6,4150
2025-04-15,09:51,4150252,6,4150
2025-04-15,09:53,4150253,4,4150
2025-04-15,09:55,4150254,1,4150
2025-04-15,09:57,4150255,5,4150
2025-04-15,10:00,4150256,5,4150
2025-04-15,10:02,4150257,4,4150
2025-04-15,10:04,4150258,1,4150
2025-04-15,10:06,4150259,3,4150
2025-04-15,10:08,4150260,3,4150
2025-04-15,10:10,4150261,4,4150
2025-04-15,10:13,4150262,4,4150
2025-04-15,10:16,4150263,6,4150
2025-04-15,10:18,4150264,6,4150
2025-04-15,10:20,4150265,2,4150
2025-04-15,10:22,4150266,6,4150
2025-04-15,10:24,4150267,1,4150
2025-04-15,10:26,4150268,4,4150
2025-04-15,10:28,4150269,6,4150
2025-04-15,10:30,4150270,1,4150
2025-04-15,10:32,4150271,2,4150
2025-04-15,10:34,4150272,5,4150
2025-04-15,10:37,4150273,5,4150
2025-04-15,10:39,4150274,1,4150
2025-04-15,10:41,4150275,2,4150
2025-04-15,10:43,4150276,2,4150
2025-04-15,10:45,4150277,1,4150
2025-04-15,10:48,4150278,1,4150
2025-04-15,10:50,4150279,2,4150
2025-04-15,10:52,4150280,2,4150
2025-04-15,10:54,4150281,1,4150
2025-04-15,10:56,4150282,3,4150
2025-04-15,10:58,4150283,2,4150
2025-04-15,11:00,4150284,2,4150
2025-04-15,11:02,4150285,5,4150
2025-04-15,11:04,4150286,3,4150
2025-04-15,11:06,4150287,5,4150
2025-04-15,11:08,4150288,5,4150
2025-04-15,11:11,4150289,2,4150
2025-04-15,11:13,4150290,4,4150
2025-04-15,11:15,4150291,2,4150
2025-04-15,11:17,4150292,1,4150
2025-04-15,11:19,4150293,3,4150
2025-04-15,11:21,4150294,2,4150
2025-04-15,11:23,4150295,5,4150
2025-04-15,11:25,4150296,1,4150
2025-04-15,11:27,4150297,3,4150
2025-04-15,11:29,4150298,6,4150
2025-04-15,11:32,4150299,1,4150
2025-04-15,11:34,4150300,5,4150
2025-04-15,11:36,4150301,6,4150
2025-04-15,11:38,4150302,5,4150
2025-04-15,11:40,4150303,2,4150
2025-04-15,11:42,4150304,2,4150
2025-04-15,11:44,4150305,1,4150
2025-04-15,11:46,4150306,3,4150
2025-04-15,11:48,4150307,2,4150
2025-04-15,11:50,4150308,5,4150
2025-04-15,11:52,4150309,5,4150
2025-04-15,11:54,4150310,4,4150
2025-04-15,11:57,4150311,1,4150
2025-04-15,11:59,4150312,4,4150
2025-04-15,12:01,4150313,3,4150
2025-04-15,12:03,4150314,2,4150
2025-04-15,12:05,4150315,4,4150
2025-04-15,12:08,4150316,5,4150
2025-04-15,12:10,4150317,4,4150
2025-04-15,12:12,4150318,6,4150
2025-04-15,12:14,4150319,3,4150
2025-04-15,12:16,4150320,1,4150
2025-04-15,12:19,4150321,4,4150
2025-04-15,12:21,4150322,5,4150
2025-04-15,12:23,4150323,1,4150
2025-04-15,12:25,4150324,4,4150
2025-04-15,12:27,4150325,1,4150
2025-04-15,12:29,4150326,5,4150
2025-04-15,12:31,4150327,4,4150
2025-04-15,12:33,4150328,6,4150
2025-04-15,12:35,4150329,2,4150
2025-04-15,12:37,4150330,1,4150
2025-04-15,12:39,4150331,3,4150
2025-04-15,12:41,4150332,5,4150
2025-04-15,12:44,4150333,1,4150
2025-04-15,12:46,4150334,2,4150
2025-04-15,12:48,4150335,4,4150
2025-04-15,12:50,4150336,2,4150
2025-04-15,12:52,4150337,3,4150
2025-04-15,12:54,4150338,1,4150
2025-04-15,12:56,4150339,4,4150
2025-04-15,12:58,4150340,6,4150
2025-04-15,13:01,4150341,4,4150
2025-04-15,13:03,4150342,6,4150
2025-04-15,13:05,4150343,1,4150
2025-04-15,13:07,4150344,5,4150
2025-04-15,13:09,4150345,1,4150
2025-04-15,13:11,4150346,1,4150
2025-04-15,13:13,4150347,3,4150
2025-04-15,13:15,4150348,3,4150
2025-04-15,13:17,4150349,1,4150
2025-04-15,13:19,4150350,5,4150
2025-04-15,13:22,4150351,5,4150
2025-04-15,13:24,4150352,3,4150
2025-04-15,13:26,4150353,4,4150
2025-04-15,13:28,4150354,5,4150
2025-04-15,13:30,4150355,4,4150
2025-04-15,13:32,4150356,5,4150
2025-04-15,13:34,4150357,5,4150
2025-04-15,13:36,4150358,6,4150
2025-04-15,13:39,4150359,4,4150
2025-04-15,13:41,4150360,5,4150
2025-04-15,13:43,4150361,3,4150
2025-04-15,13:45,4150362,4,4150
2025-04-15,13:49,4150363,5,4150
2025-04-15,13:51,4150364,5,4150
2025-04-15,13:53,4150365,3,4150
2025-04-15,13:55,4150366,6,4150
2025-04-15,13:58,4150367,1,4150
2025-04-15,14:00,4150368,1,4150
2025-04-15,14:02,4150369,5,4150
2025-04-15,14:04,4150370,3,4150
2025-04-15,14:06,4150371,1,4150
2025-04-15,14:08,4150372,2,4150
2025-04-15,14:10,4150373,5,4150
2025-04-15,14:12,4150374,3,4150
2025-04-15,14:14,4150375,4,4150
2025-04-15,14:16,4150376,5,4150
2025-04-15,14:18,4150377,1,4150
2025-04-15,14:21,4150378,6,4150
2025-04-15,14:23,4150379,6,4150
2025-04-15,14:25,4150380,4,4150
2025-04-15,14:27,4150381,4,4150
2025-04-15,14:29,4150382,6,4150
2025-04-15,14:31,4150383,3,4150
2025-04-15,14:33,4150384,1,4150
2025-04-15,14:36,4150385,5,4150
2025-04-15,14:38,4150386,4,4150
2025-04-15,14:40,4150387,1,4150
2025-04-15,14:42,4150388,1,4150
2025-04-15,14:44,4150389,4,4150
2025-04-15,14:46,4150390,5,4150
2025-04-15,14:48,4150391,5,4150
2025-04-15,14:50,4150392,2,4150
2025-04-15,14:53,4150393,2,4150
2025-04-15,14:55,4150394,5,4150
2025-04-15,14:57,4150395,5,4150
2025-04-15,14:59,4150396,3,4150
2025-04-15,15:01,4150397,3,4150
2025-04-15,15:03,4150398,4,4150
2025-04-15,15:05,4150399,3,4150
2025-04-15,15:07,4150400,3,4150
2025-04-15,15:09,4150401,5,4150
2025-04-15,15:11,4150402,4,4150
2025-04-15,15:13,4150403,1,4150
2025-04-15,15:15,4150404,6,4150
2025-04-15,15:18,4150405,1,4150
2025-04-15,15:20,4150406,1,4150
2025-04-15,15:22,4150407,5,4150
2025-04-15,15:24,4150408,1,4150
2025-04-15,15:26,4150409,2,4150
2025-04-15,15:28,4150410,2,4150
2025-04-15,15:30,4150411,6,4150
2025-04-15,15:32,4150412,2,4150
2025-04-15,15:34,4150413,1,4150
2025-04-15,15:36,4150414,1,4150
2025-04-15,15:38,4150415,5,4150
2025-04-15,15:40,4150416,1,4150
2025-04-15,15:43,4150417,5,4150
2025-04-15,15:45,4150418,1,4150
2025-04-15,15:47,4150419,3,4150
2025-04-15,15:49,4150420,5,4150
2025-04-15,15:51,4150421,5,4150
2025-04-15,15:53,4150422,4,4150
2025-04-15,15:55,4150423,4,4150
2025-04-15,15:57,4150424,3,4150
2025-04-15,15:59,4150425,4,4150
2025-04-15,16:01,4150426,2,4150
2025-04-15,16:04,4150427,2,4150
2025-04-15,16:06,4150428,2,4150
2025-04-15,16:08,4150429,2,4150
2025-04-15,16:10,4150430,5,4150
2025-04-15,16:12,4150431,6,4150
2025-04-15,16:14,4150432,4,4150
2025-04-15,16:16,4150433,3,4150
2025-04-15,16:18,4150434,6,4150
2025-04-15,16:21,4150435,5,4150
2025-04-15,16:23,4150436,4,4150
2025-04-15,16:25,4150437,4,4150
2025-04-15,16:27,4150438,3,4150
2025-04-15,16:29,4150439,1,4150
2025-04-15,16:31,4150440,6,4150
2025-04-15,16:33,4150441,5,4150
2025-04-15,16:36,4150442,5,4150
2025-04-15,16:38,4150443,3,4150
2025-04-15,16:40,4150444,2,4150
2025-04-15,16:42,4150445,4,4150
2025-04-15,16:44,4150446,3,4150
2025-04-15,16:46,4150447,6,4150
2025-04-15,16:48,4150448,1,4150
2025-04-15,16:50,4150449,1,4150
2025-04-15,16:52,4150450,5,4150
2025-04-15,16:54,4150451,5,4150
2025-04-15,16:56,4150452,6,4150
2025-04-15,16:58,4150453,1,4150
2025-04-15,17:01,4150454,3,4150
2025-04-15,17:03,4150455,6,4150
2025-04-15,17:05,4150456,5,4150
2025-04-15,18:34,4150458,5,4150
2025-04-15,18:36,4150459,6,4150
2025-04-15,18:38,4150460,1,4150
2025-04-15,18:40,4150461,4,4150
2025-04-15,18:42,4150462,6,4150
2025-04-15,18:44,4150463,4,4150
2025-04-15,18:46,4150464,4,4150
2025-04-15,18:48,4150465,3,4150
2025-04-15,18:50,4150466,3,4150
2025-04-15,18:53,4150467,1,4150
2025-04-15,18:55,4150468,4,4150
2025-04-15,18:57,4150469,1,4150
2025-04-15,18:59,4150470,3,4150
2025-04-15,19:01,4150471,6,4150
2025-04-15,19:03,4150472,1,4150
2025-04-15,19:05,4150473,2,4150
2025-04-15,19:07,4150474,3,4150
2025-04-15,19:09,4150475,1,4150
2025-04-15,19:12,4150476,2,4150
2025-04-15,19:14,4150477,6,4150
2025-04-15,19:16,4150478,2,4150
2025-04-15,19:18,4150479,3,4150
2025-04-15,19:20,4150480,4,4150
2025-04-15,19:22,4150481,1,4150
2025-04-15,19:24,4150482,2,4150
2025-04-15,19:26,4150483,6,4150
2025-04-15,19:28,4150484,1,4150
2025-04-15,19:30,4150485,1,4150
2025-04-15,19:33,4150486,1,4150
2025-04-15,19:35,4150487,3,4150
2025-04-15,19:37,4150488,3,4150
2025-04-15,19:39,4150489,3,4150
2025-04-15,19:41,4150490,6,4150
2025-04-15,19:43,4150491,6,4150
2025-04-15,19:45,4150492,1,4150
2025-04-15,19:47,4150493,2,4150
2025-04-15,19:51,4150494,3,4150
2025-04-15,19:54,4150495,6,4150
2025-04-15,19:56,4150496,4,4150
2025-04-15,19:58,4150497,3,4150
2025-04-15,20:00,4150498,4,4150
2025-04-15,20:02,4150499,5,4150
2025-04-15,20:04,4150500,2,4150
2025-04-15,20:06,4150501,1,4150
2025-04-15,20:08,4150502,3,4150
2025-04-15,20:10,4150503,4,4150
2025-04-15,20:12,4150504,1,4150
2025-04-15,20:14,4150505,5,4150
2025-04-15,20:17,4150506,1,4150
2025-04-15,20:19,4150507,4,4150
2025-04-15,20:21,4150508,1,4150
2025-04-15,20:23,4150509,4,4150
2025-04-15,20:25,4150510,5,4150
2025-04-15,20:27,4150511,3,4150
2025-04-15,20:29,4150512,1,4150
2025-04-15,20:31,4150513,2,4150
2025-04-15,20:33,4150514,3,4150
2025-04-15,20:35,4150515,3,4150
2025-04-15,20:37,4150516,4,4150
2025-04-15,20:39,4150517,3,4150
2025-04-15,20:42,4150518,5,4150
2025-04-15,20:44,4150519,2,4150
2025-04-15,20:46,4150520,3,4150
2025-04-15,20:48,4150521,3,4150
2025-04-15,20:50,4150522,3,4150
2025-04-15,20:52,4150523,2,4150
2025-04-15,20:54,4150524,1,4150
2025-04-15,21:19,4150525,3,4150
2025-04-15,21:21,4150526,1,4150
2025-04-15,21:23,4150527,5,4150
2025-04-15,21:25,4150528,2,4150
2025-04-15,21:27,4150529,5,4150
2025-04-15,21:29,4150530,3,4150
2025-04-15,21:31,4150531,1,4150
2025-04-15,21:33,4150532,2,4150
